[2025-07-27 05:49:45,179] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:50:04,045] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:05,047] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:06,054] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:07,058] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,402] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,410] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,667] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:20,936] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,201] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:21,206] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:50:43,298] INFO: Sniffing session ended.
[2025-07-27 05:56:22,233] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 05:56:22,800] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:22,804] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,064] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,326] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,583] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 05:56:23,587] WARNING: Error in packet_handler: extract_features() got an unexpected keyword argument 'predict_label_fn'
[2025-07-27 06:00:51,320] INFO: Sniffing started on interface: eth0, Filter: 'ip'
[2025-07-27 10:43:51,495] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,496] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,496] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,497] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,498] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,500] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,501] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,501] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,502] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,503] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,504] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,505] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,505] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,506] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,508] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,508] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,509] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,510] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,511] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,512] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,513] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,513] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,514] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,515] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,516] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,516] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,517] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,517] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,518] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,519] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,520] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,521] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,522] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,523] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,523] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,524] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,525] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,526] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,527] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,528] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,528] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,529] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,530] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,530] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,531] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,532] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,533] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,534] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,535] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,536] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,536] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,537] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,538] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,538] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,539] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,540] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,541] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,541] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,542] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,543] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,543] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,544] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,545] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,546] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,546] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,547] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,548] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,548] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,549] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,550] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,550] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,551] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,552] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,553] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,554] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,555] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,555] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,556] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,557] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,557] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,558] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,558] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,559] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,560] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,560] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,561] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,561] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,562] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,563] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,564] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,564] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,565] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,565] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,566] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,567] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,567] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,568] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,569] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,569] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,570] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,571] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,571] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,572] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,572] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,573] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,574] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,575] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,576] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,576] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,577] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,578] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,579] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,580] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,581] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,582] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,583] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,583] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,584] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,585] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,585] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,586] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,587] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,588] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,589] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,590] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,590] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,591] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,591] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,592] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,593] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,593] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,595] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,595] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,596] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,597] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,597] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,598] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,599] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,600] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,601] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,602] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,603] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,603] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,604] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,605] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,605] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,606] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,607] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,608] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,608] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,609] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,610] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,610] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,611] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,611] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,612] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,613] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,614] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,615] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,616] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,616] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,617] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,618] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,618] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,619] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,620] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,621] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,622] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,622] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,623] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,624] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,624] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,625] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,625] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,626] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,626] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,627] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,628] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,629] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,630] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,630] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,631] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,631] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,632] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,633] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,633] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,634] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,636] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,637] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,637] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,638] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,639] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,639] WARNING: Error in packet_handler: substring not found
[2025-07-27 10:43:51,640] WARNING: Error in packet_handler: substring not found
